Measure Names,ZIP Code,Measure Values
"Cases Per 100,000 Residents",27801,"8,058"
Deaths,27801,19
Cases,27803,"1,835"
"Cases Per 10,000 Residents",27803,822
"Cases Per 100,000 Residents",27803,"8,215"
Deaths,27803,23
Cases,27804,"2,949"
"Cases Per 10,000 Residents",27804,"1,011"
"Cases Per 100,000 Residents",27804,"10,113"
Deaths,27804,81
Cases,27805,209
"Cases Per 10,000 Residents",27805,555
"Cases Per 100,000 Residents",27805,"5,545"
Deaths,27805,2
Cases,27806,156
"Cases Per 10,000 Residents",27806,639
"Cases Per 100,000 Residents",27806,"6,391"
Deaths,27806,2
Cases,27807,818
"Cases Per 10,000 Residents",27807,"1,179"
"Cases Per 100,000 Residents",27807,"11,787"
Deaths,27807,10
Cases,27808,190
"Cases Per 10,000 Residents",27808,766
"Cases Per 100,000 Residents",27808,"7,658"
Deaths,27808,3
Cases,27809,472
"Cases Per 10,000 Residents",27809,898
"Cases Per 100,000 Residents",27809,"8,984"
Deaths,27809,8
Cases,27810,330
"Cases Per 10,000 Residents",27810,781
"Cases Per 100,000 Residents",27810,"7,813"
Deaths,27810,4
Cases,27812,249
"Cases Per 10,000 Residents",27812,844
"Cases Per 100,000 Residents",27812,"8,438"
Deaths,27812,1
Cases,27813,56
"Cases Per 10,000 Residents",27813,815
"Cases Per 100,000 Residents",27813,"8,151"
Deaths,27813,0
Cases,27814,119
"Cases Per 10,000 Residents",27814,661
"Cases Per 100,000 Residents",27814,"6,607"
Deaths,27814,2
Cases,27816,236
"Cases Per 10,000 Residents",27816,896
"Cases Per 100,000 Residents",27816,"8,960"
Deaths,27816,3
Cases,27817,614
"Cases Per 10,000 Residents",27817,790
"Cases Per 100,000 Residents",27817,"7,895"
Deaths,27817,5
Cases,27818,103
"Cases Per 10,000 Residents",27818,812
"Cases Per 100,000 Residents",27818,"8,117"
Deaths,27818,1
Cases,27820,194
"Cases Per 10,000 Residents",27820,589
"Cases Per 100,000 Residents",27820,"5,893"
Deaths,27820,4
Cases,27821,0
"Cases Per 10,000 Residents",27821,0
"Cases Per 100,000 Residents",27821,0
Deaths,27821,0
Cases,27822,887
"Cases Per 10,000 Residents",27822,973
"Cases Per 100,000 Residents",27822,"9,727"
Deaths,27822,12
Cases,27823,695
"Cases Per 10,000 Residents",27823,890
"Cases Per 100,000 Residents",27823,"8,897"
Deaths,27823,8
Cases,27824,83
"Cases Per 10,000 Residents",27824,539
"Cases Per 100,000 Residents",27824,"5,390"
Deaths,27824,0
Cases,27826,74
"Cases Per 10,000 Residents",27826,594
"Cases Per 100,000 Residents",27826,"5,944"
Deaths,27826,2
Cases,27827,0
"Cases Per 10,000 Residents",27827,0
"Cases Per 100,000 Residents",27827,0
Deaths,27827,0
Cases,27828,794
"Cases Per 10,000 Residents",27828,879
"Cases Per 100,000 Residents",27828,"8,792"
Deaths,27828,8
Cases,27829,179
"Cases Per 10,000 Residents",27829,956
"Cases Per 100,000 Residents",27829,"9,562"
Deaths,27829,1
Cases,27830,309
"Cases Per 10,000 Residents",27830,636
"Cases Per 100,000 Residents",27830,"6,361"
Deaths,27830,6
Cases,27831,305
"Cases Per 10,000 Residents",27831,850
"Cases Per 100,000 Residents",27831,"8,501"
Deaths,27831,5
Cases,27832,316
"Cases Per 10,000 Residents",27832,"1,085"
"Cases Per 100,000 Residents",27832,"10,852"
Deaths,27832,7
Cases,27834,"5,706"
"Cases Per 10,000 Residents",27834,992
"Cases Per 100,000 Residents",27834,"9,923"
Deaths,27834,29
Cases,27837,593
"Cases Per 10,000 Residents",27837,911
"Cases Per 100,000 Residents",27837,"9,115"
Deaths,27837,3
Cases,27839,245
"Cases Per 10,000 Residents",27839,662
"Cases Per 100,000 Residents",27839,"6,618"
Deaths,27839,4
Cases,27840,55
"Cases Per 10,000 Residents",27840,"1,028"
"Cases Per 100,000 Residents",27840,"10,280"
Deaths,27840,3
Cases,27841,0
"Cases Per 10,000 Residents",27841,0
"Cases Per 100,000 Residents",27841,0
Deaths,27841,0
Cases,27842,69
"Cases Per 10,000 Residents",27842,481
"Cases Per 100,000 Residents",27842,"4,805"
Deaths,27842,0
Cases,27843,107
"Cases Per 10,000 Residents",27843,"1,131"
"Cases Per 100,000 Residents",27843,"11,311"
Deaths,27843,1
Cases,27844,252
"Cases Per 10,000 Residents",27844,829
"Cases Per 100,000 Residents",27844,"8,292"
Deaths,27844,5
Cases,27845,201
"Cases Per 10,000 Residents",27845,707
"Cases Per 100,000 Residents",27845,"7,075"
Deaths,27845,2
Cases,27846,281
"Cases Per 10,000 Residents",27846,916
"Cases Per 100,000 Residents",27846,"9,156"
Deaths,27846,3
Cases,27847,54
"Cases Per 10,000 Residents",27847,504
"Cases Per 100,000 Residents",27847,"5,042"
Deaths,27847,0
Cases,27849,98
"Cases Per 10,000 Residents",27849,661
"Cases Per 100,000 Residents",27849,"6,608"
Deaths,27849,2
Cases,27850,425
"Cases Per 10,000 Residents",27850,573
"Cases Per 100,000 Residents",27850,"5,733"
Deaths,27850,6
Cases,27851,487
"Cases Per 10,000 Residents",27851,870
"Cases Per 100,000 Residents",27851,"8,704"
Deaths,27851,5
Cases,27852,228
"Cases Per 10,000 Residents",27852,660
"Cases Per 100,000 Residents",27852,"6,601"
Deaths,27852,3
Cases,27853,0
"Cases Per 10,000 Residents",27853,0
"Cases Per 100,000 Residents",27853,0
Deaths,27853,0
Cases,27855,433
"Cases Per 10,000 Residents",27855,709
"Cases Per 100,000 Residents",27855,"7,093"
Deaths,27855,6
Cases,27856,"2,211"
"Cases Per 10,000 Residents",27856,"1,278"
"Cases Per 100,000 Residents",27856,"12,780"
Deaths,27856,30
Cases,27857,120
"Cases Per 10,000 Residents",27857,750
"Cases Per 100,000 Residents",27857,"7,495"
Deaths,27857,4
Cases,27858,"5,619"
"Cases Per 10,000 Residents",27858,966
"Cases Per 100,000 Residents",27858,"9,660"
Deaths,27858,18
Cases,27860,168
"Cases Per 10,000 Residents",27860,815
"Cases Per 100,000 Residents",27860,"8,147"
Deaths,27860,2
Cases,27862,44
"Cases Per 10,000 Residents",27862,466
"Cases Per 100,000 Residents",27862,"4,656"
Deaths,27862,0
Cases,27863,946
"Cases Per 10,000 Residents",27863,747
"Cases Per 100,000 Residents",27863,"7,466"
Deaths,27863,18
Cases,27864,496
"Cases Per 10,000 Residents",27864,"1,028"
"Cases Per 100,000 Residents",27864,"10,284"
Deaths,27864,6
Cases,27865,206
"Cases Per 10,000 Residents",27865,"1,028"
"Cases Per 100,000 Residents",27865,"10,285"
Deaths,27865,5
Cases,27866,70
"Cases Per 10,000 Residents",27866,"1,042"
"Cases Per 100,000 Residents",27866,"10,417"
Deaths,27866,1
Cases,27869,267
"Cases Per 10,000 Residents",27869,"1,232"
"Cases Per 100,000 Residents",27869,"12,321"
Deaths,27869,14
Cases,27870,"2,779"
"Cases Per 10,000 Residents",27870,"1,043"
"Cases Per 100,000 Residents",27870,"10,434"
Deaths,27870,58
Cases,27871,360
"Cases Per 10,000 Residents",27871,806
"Cases Per 100,000 Residents",27871,"8,061"
Deaths,27871,5
Cases,27872,0
"Cases Per 10,000 Residents",27872,0
"Cases Per 100,000 Residents",27872,0
Deaths,27872,0
Cases,27874,349
"Cases Per 10,000 Residents",27874,732
"Cases Per 100,000 Residents",27874,"7,323"
Deaths,27874,9
Cases,27875,41
"Cases Per 10,000 Residents",27875,802
"Cases Per 100,000 Residents",27875,"8,023"
Deaths,27875,2
Cases,27876,108
"Cases Per 10,000 Residents",27876,837
"Cases Per 100,000 Residents",27876,"8,372"
Deaths,27876,2
Cases,27880,375
"Cases Per 10,000 Residents",27880,"1,143"
"Cases Per 100,000 Residents",27880,"11,433"
Deaths,27880,0
Cases,27881,0
"Cases Per 10,000 Residents",27881,0
"Cases Per 100,000 Residents",27881,0
Deaths,27881,0
Cases,27882,827
"Cases Per 10,000 Residents",27882,"1,043"
"Cases Per 100,000 Residents",27882,"10,433"
Deaths,27882,9
Cases,27883,322
"Cases Per 10,000 Residents",27883,738
"Cases Per 100,000 Residents",27883,"7,384"
Deaths,27883,3
Cases,27884,165
"Cases Per 10,000 Residents",27884,"1,068"
"Cases Per 100,000 Residents",27884,"10,680"
Deaths,27884,1
Cases,27885,300
"Cases Per 10,000 Residents",27885,"3,492"
"Cases Per 100,000 Residents",27885,"34,924"
Deaths,27885,4
Cases,27886,"2,045"
"Cases Per 10,000 Residents",27886,947
"Cases Per 100,000 Residents",27886,"9,470"
Deaths,27886,70
Cases,27888,241
"Cases Per 10,000 Residents",27888,860
"Cases Per 100,000 Residents",27888,"8,598"
Deaths,27888,0
Cases,27889,"2,824"
"Cases Per 10,000 Residents",27889,"1,025"
"Cases Per 100,000 Residents",27889,"10,253"
Deaths,27889,63
Cases,27890,240
"Cases Per 10,000 Residents",27890,"1,001"
"Cases Per 100,000 Residents",27890,"10,008"
Deaths,27890,14
Cases,27891,451
"Cases Per 10,000 Residents",27891,900
"Cases Per 100,000 Residents",27891,"9,000"
Deaths,27891,7
Cases,27892,"1,361"
"Cases Per 10,000 Residents",27892,948
"Cases Per 100,000 Residents",27892,"9,476"
Deaths,27892,22
Cases,27893,"4,413"
"Cases Per 10,000 Residents",27893,"1,086"
"Cases Per 100,000 Residents",27893,"10,857"
Deaths,27893,95
Cases,27896,"2,194"
"Cases Per 10,000 Residents",27896,"1,034"
"Cases Per 100,000 Residents",27896,"10,343"
Deaths,27896,32
Cases,27897,120
"Cases Per 10,000 Residents",27897,486
"Cases Per 100,000 Residents",27897,"4,864"
Deaths,27897,1
Cases,27909,"3,055"
"Cases Per 10,000 Residents",27909,746
"Cases Per 100,000 Residents",27909,"7,459"
Deaths,27909,78
Cases,27910,"1,181"
"Cases Per 10,000 Residents",27910,"1,017"
"Cases Per 100,000 Residents",27910,"10,173"
Deaths,27910,49
Cases,27915,27
"Cases Per 10,000 Residents",27915,356
"Cases Per 100,000 Residents",27915,"3,562"
Deaths,27915,0
Cases,27916,46
"Cases Per 10,000 Residents",27916,830
"Cases Per 100,000 Residents",27916,"8,303"
Deaths,27916,0
Cases,27917,110
"Cases Per 10,000 Residents",27917,"1,015"
"Cases Per 100,000 Residents",27917,"10,148"
Deaths,27917,6
Cases,27919,73
"Cases Per 10,000 Residents",27919,603
"Cases Per 100,000 Residents",27919,"6,028"
Deaths,27919,1
Cases,27920,60
"Cases Per 10,000 Residents",27920,424
"Cases Per 100,000 Residents",27920,"4,240"
Deaths,27920,0
Cases,27921,308
"Cases Per 10,000 Residents",27921,574
"Cases Per 100,000 Residents",27921,"5,740"
Deaths,27921,4
Cases,27922,74
"Cases Per 10,000 Residents",27922,668
"Cases Per 100,000 Residents",27922,"6,685"
Deaths,27922,4
Cases,27923,37
"Cases Per 10,000 Residents",27923,374
"Cases Per 100,000 Residents",27923,"3,737"
Deaths,27923,0
Cases,27924,263
"Cases Per 10,000 Residents",27924,750
"Cases Per 100,000 Residents",27924,"7,495"
Deaths,27924,3
Cases,27925,305
"Cases Per 10,000 Residents",27925,732
"Cases Per 100,000 Residents",27925,"7,325"
Deaths,27925,6
Cases,27926,88
"Cases Per 10,000 Residents",27926,448
"Cases Per 100,000 Residents",27926,"4,478"
Deaths,27926,1
Cases,27927,24
"Cases Per 10,000 Residents",27927,392
"Cases Per 100,000 Residents",27927,"3,915"
Deaths,27927,0
Cases,27928,133
"Cases Per 10,000 Residents",27928,704
"Cases Per 100,000 Residents",27928,"7,044"
Deaths,27928,4
Cases,27929,110
"Cases Per 10,000 Residents",27929,564
"Cases Per 100,000 Residents",27929,"5,644"
Deaths,27929,1
Cases,27932,"1,214"
"Cases Per 10,000 Residents",27932,960
"Cases Per 100,000 Residents",27932,"9,601"
Deaths,27932,21
Cases,27935,100
"Cases Per 10,000 Residents",27935,597
"Cases Per 100,000 Residents",27935,"5,974"
Deaths,27935,3
Cases,27936,21
"Cases Per 10,000 Residents",27936,219
"Cases Per 100,000 Residents",27936,"2,185"
Deaths,27936,1
Cases,27937,229
"Cases Per 10,000 Residents",27937,538
"Cases Per 100,000 Residents",27937,"5,384"
Deaths,27937,1
Cases,27938,120
"Cases Per 10,000 Residents",27938,839
"Cases Per 100,000 Residents",27938,"8,392"
Deaths,27938,7
Cases,27939,138
"Cases Per 10,000 Residents",27939,409
"Cases Per 100,000 Residents",27939,"4,095"
Deaths,27939,1
Cases,27941,34
"Cases Per 10,000 Residents",27941,507
"Cases Per 100,000 Residents",27941,"5,075"
Deaths,27941,0
Cases,27942,52
"Cases Per 10,000 Residents",27942,556
"Cases Per 100,000 Residents",27942,"5,556"
Deaths,27942,1
Cases,27943,0
"Cases Per 10,000 Residents",27943,0
"Cases Per 100,000 Residents",27943,0
Deaths,27943,0
Cases,27944,821
"Cases Per 10,000 Residents",27944,671
"Cases Per 100,000 Residents",27944,"6,713"
Deaths,27944,7
Cases,27946,74
"Cases Per 10,000 Residents",27946,680
"Cases Per 100,000 Residents",27946,"6,795"
Deaths,27946,0
Cases,27947,38
"Cases Per 10,000 Residents",27947,450
"Cases Per 100,000 Residents",27947,"4,497"
Deaths,27947,1
Cases,27948,666
"Cases Per 10,000 Residents",27948,532
"Cases Per 100,000 Residents",27948,"5,320"
Deaths,27948,0
Cases,27949,349
"Cases Per 10,000 Residents",27949,482
"Cases Per 100,000 Residents",27949,"4,824"
Deaths,27949,2
Cases,27950,57
"Cases Per 10,000 Residents",27950,261
"Cases Per 100,000 Residents",27950,"2,611"
Deaths,27950,0
Cases,27953,72
"Cases Per 10,000 Residents",27953,726
"Cases Per 100,000 Residents",27953,"7,258"
Deaths,27953,0
Cases,27954,434
"Cases Per 10,000 Residents",27954,678
"Cases Per 100,000 Residents",27954,"6,776"
Deaths,27954,2
Cases,27956,0
"Cases Per 10,000 Residents",27956,0
"Cases Per 100,000 Residents",27956,0
Deaths,27956,0
Cases,27957,100
"Cases Per 10,000 Residents",27957,705
"Cases Per 100,000 Residents",27957,"7,047"
Deaths,27957,4
Cases,27958,664
"Cases Per 10,000 Residents",27958,551
"Cases Per 100,000 Residents",27958,"5,505"
Deaths,27958,6
Cases,27959,180
"Cases Per 10,000 Residents",27959,734
"Cases Per 100,000 Residents",27959,"7,344"
Deaths,27959,1
Cases,27960,94
"Cases Per 10,000 Residents",27960,"1,046"
"Cases Per 100,000 Residents",27960,"10,456"
Deaths,27960,0
Cases,27962,615
"Cases Per 10,000 Residents",27962,827
"Cases Per 100,000 Residents",27962,"8,267"
Deaths,27962,20
Cases,27964,17
"Cases Per 10,000 Residents",27964,260
"Cases Per 100,000 Residents",27964,"2,603"
Deaths,27964,0
Cases,27965,24
"Cases Per 10,000 Residents",27965,393
"Cases Per 100,000 Residents",27965,"3,928"
Deaths,27965,0
Cases,27966,47
"Cases Per 10,000 Residents",27966,319
"Cases Per 100,000 Residents",27966,"3,191"
Deaths,27966,0
Cases,27968,0
"Cases Per 10,000 Residents",27968,0
"Cases Per 100,000 Residents",27968,0
Deaths,27968,0
Cases,27969,0
"Cases Per 10,000 Residents",27969,
"Cases Per 100,000 Residents",27969,
Deaths,27969,0
Cases,27970,257
"Cases Per 10,000 Residents",27970,800
"Cases Per 100,000 Residents",27970,"7,996"
Deaths,27970,7
Cases,27972,0
"Cases Per 10,000 Residents",27972,0
"Cases Per 100,000 Residents",27972,0
Deaths,27972,0
Cases,27973,82
"Cases Per 10,000 Residents",27973,549
"Cases Per 100,000 Residents",27973,"5,492"
Deaths,27973,0
Cases,27974,58
"Cases Per 10,000 Residents",27974,422
"Cases Per 100,000 Residents",27974,"4,218"
Deaths,27974,0
Cases,27976,230
"Cases Per 10,000 Residents",27976,646
"Cases Per 100,000 Residents",27976,"6,459"
Deaths,27976,1
Cases,27978,0
"Cases Per 10,000 Residents",27978,0
"Cases Per 100,000 Residents",27978,0
Deaths,27978,0
Cases,27979,87
"Cases Per 10,000 Residents",27979,480
"Cases Per 100,000 Residents",27979,"4,799"
Deaths,27979,0
Cases,27980,208
"Cases Per 10,000 Residents",27980,"1,002"
"Cases Per 100,000 Residents",27980,"10,024"
Deaths,27980,2
Cases,27981,113
"Cases Per 10,000 Residents",27981,607
"Cases Per 100,000 Residents",27981,"6,065"
Deaths,27981,1
Cases,27982,0
"Cases Per 10,000 Residents",27982,
"Cases Per 100,000 Residents",27982,
Deaths,27982,0
Cases,27983,924
"Cases Per 10,000 Residents",27983,869
"Cases Per 100,000 Residents",27983,"8,690"
Deaths,27983,27
Cases,27986,164
"Cases Per 10,000 Residents",27986,619
"Cases Per 100,000 Residents",27986,"6,189"
Deaths,27986,3
Cases,28001,"3,078"
"Cases Per 10,000 Residents",28001,"1,085"
"Cases Per 100,000 Residents",28001,"10,853"
Deaths,28001,79
Cases,28006,117
"Cases Per 10,000 Residents",28006,"1,030"
"Cases Per 100,000 Residents",28006,"10,299"
Deaths,28006,1
Cases,28012,"2,564"
"Cases Per 10,000 Residents",28012,"1,056"
"Cases Per 100,000 Residents",28012,"10,562"
Deaths,28012,21
Cases,28016,"1,446"
"Cases Per 10,000 Residents",28016,995
"Cases Per 100,000 Residents",28016,"9,955"
Deaths,28016,24
Cases,28018,536
"Cases Per 10,000 Residents",28018,902
"Cases Per 100,000 Residents",28018,"9,019"
Deaths,28018,19
Cases,28020,230
"Cases Per 10,000 Residents",28020,933
"Cases Per 100,000 Residents",28020,"9,334"
Deaths,28020,1
Cases,28021,"1,362"
"Cases Per 10,000 Residents",28021,"1,014"
"Cases Per 100,000 Residents",28021,"10,137"
Deaths,28021,34
Cases,28023,"1,565"
"Cases Per 10,000 Residents",28023,"1,054"
"Cases Per 100,000 Residents",28023,"10,544"
Deaths,28023,17
Cases,28025,"5,209"
"Cases Per 10,000 Residents",28025,942
"Cases Per 100,000 Residents",28025,"9,415"
Deaths,28025,72
Cases,28027,"6,500"
"Cases Per 10,000 Residents",28027,878
"Cases Per 100,000 Residents",28027,"8,775"
Deaths,28027,71
Cases,28031,"2,617"
"Cases Per 10,000 Residents",28031,843
"Cases Per 100,000 Residents",28031,"8,429"
Deaths,28031,24
Cases,28032,351
"Cases Per 10,000 Residents",28032,"1,080"
"Cases Per 100,000 Residents",28032,"10,803"
Deaths,28032,1
Cases,28033,373
"Cases Per 10,000 Residents",28033,"1,109"
"Cases Per 100,000 Residents",28033,"11,095"
Deaths,28033,4
Cases,28034,"2,258"
"Cases Per 10,000 Residents",28034,"1,264"
"Cases Per 100,000 Residents",28034,"12,643"
Deaths,28034,30
Cases,28036,"1,503"
"Cases Per 10,000 Residents",28036,810
"Cases Per 100,000 Residents",28036,"8,101"
Deaths,28036,15
Cases,28037,"2,445"
"Cases Per 10,000 Residents",28037,"1,026"
"Cases Per 100,000 Residents",28037,"10,258"
Deaths,28037,7
Cases,28039,0
"Cases Per 10,000 Residents",28039,0
"Cases Per 100,000 Residents",28039,0
Deaths,28039,0
Cases,28040,693
"Cases Per 10,000 Residents",28040,838
"Cases Per 100,000 Residents",28040,"8,380"
Deaths,28040,10
Cases,28043,"2,324"
"Cases Per 10,000 Residents",28043,"1,082"
"Cases Per 100,000 Residents",28043,"10,823"
Deaths,28043,72
Cases,28052,"3,869"
"Cases Per 10,000 Residents",28052,"1,051"
"Cases Per 100,000 Residents",28052,"10,507"
Deaths,28052,80
Cases,28054,"4,260"
"Cases Per 10,000 Residents",28054,"1,060"
"Cases Per 100,000 Residents",28054,"10,601"
Deaths,28054,76
Cases,28056,"3,792"
"Cases Per 10,000 Residents",28056,"1,065"
"Cases Per 100,000 Residents",28056,"10,653"
Deaths,28056,41
Cases,28071,306
"Cases Per 10,000 Residents",28071,957
"Cases Per 100,000 Residents",28071,"9,568"
Deaths,28071,4
Cases,28073,513
"Cases Per 10,000 Residents",28073,915
"Cases Per 100,000 Residents",28073,"9,151"
Deaths,28073,10
Cases,28075,"1,654"
"Cases Per 10,000 Residents",28075,863
"Cases Per 100,000 Residents",28075,"8,626"
Deaths,28075,14
Cases,28077,37
"Cases Per 10,000 Residents",28077,664
"Cases Per 100,000 Residents",28077,"6,643"
Deaths,28077,0
Cases,28078,"5,350"
"Cases Per 10,000 Residents",28078,810
"Cases Per 100,000 Residents",28078,"8,096"
Deaths,28078,47
Cases,28079,"3,562"
"Cases Per 10,000 Residents",28079,895
"Cases Per 100,000 Residents",28079,"8,947"
Deaths,28079,29
Cases,28080,771
"Cases Per 10,000 Residents",28080,945
"Cases Per 100,000 Residents",28080,"9,452"
Deaths,28080,4
Cases,28081,"2,662"
"Cases Per 10,000 Residents",28081,942
"Cases Per 100,000 Residents",28081,"9,423"
Deaths,28081,37
Cases,28083,"2,484"
"Cases Per 10,000 Residents",28083,960
"Cases Per 100,000 Residents",28083,"9,599"
Deaths,28083,37
Cases,28086,"3,096"
"Cases Per 10,000 Residents",28086,"1,147"
"Cases Per 100,000 Residents",28086,"11,472"
Deaths,28086,62
Cases,28088,383
"Cases Per 10,000 Residents",28088,"1,252"
"Cases Per 100,000 Residents",28088,"12,520"
Deaths,28088,1
Cases,28090,678
"Cases Per 10,000 Residents",28090,797
"Cases Per 100,000 Residents",28090,"7,971"
Deaths,28090,12
Cases,28091,176
"Cases Per 10,000 Residents",28091,748
"Cases Per 100,000 Residents",28091,"7,480"
Deaths,28091,1
Cases,28092,"4,281"
"Cases Per 10,000 Residents",28092,"1,069"
"Cases Per 100,000 Residents",28092,"10,689"
Deaths,28092,48
Cases,28097,708
"Cases Per 10,000 Residents",28097,"1,156"
"Cases Per 100,000 Residents",28097,"11,561"
Deaths,28097,3
Cases,28098,374
"Cases Per 10,000 Residents",28098,933
"Cases Per 100,000 Residents",28098,"9,327"
Deaths,28098,2
Cases,28101,0
"Cases Per 10,000 Residents",28101,0
"Cases Per 100,000 Residents",28101,0
Deaths,28101,0
Cases,28103,"1,113"
"Cases Per 10,000 Residents",28103,981
"Cases Per 100,000 Residents",28103,"9,810"
Deaths,28103,24
Cases,28104,"2,533"
"Cases Per 10,000 Residents",28104,780
"Cases Per 100,000 Residents",28104,"7,801"
Deaths,28104,10
Cases,28105,"3,452"
"Cases Per 10,000 Residents",28105,761
"Cases Per 100,000 Residents",28105,"7,613"
Deaths,28105,70
Cases,28107,851
"Cases Per 10,000 Residents",28107,"1,037"
"Cases Per 100,000 Residents",28107,"10,365"
Deaths,28107,8
Cases,28110,"5,704"
"Cases Per 10,000 Residents",28110,"1,027"
"Cases Per 100,000 Residents",28110,"10,271"
Deaths,28110,63
Cases,28112,"2,971"
"Cases Per 10,000 Residents",28112,"1,059"
"Cases Per 100,000 Residents",28112,"10,588"
Deaths,28112,43
Cases,28114,729
"Cases Per 10,000 Residents",28114,807
"Cases Per 100,000 Residents",28114,"8,070"
Deaths,28114,5
Cases,28115,"3,527"
"Cases Per 10,000 Residents",28115,849
"Cases Per 100,000 Residents",28115,"8,491"
Deaths,28115,27
Cases,28117,"4,134"
"Cases Per 10,000 Residents",28117,868
"Cases Per 100,000 Residents",28117,"8,683"
Deaths,28117,20
Cases,28119,279
"Cases Per 10,000 Residents",28119,920
"Cases Per 100,000 Residents",28119,"9,196"
Deaths,28119,8
Cases,28120,"2,403"
"Cases Per 10,000 Residents",28120,988
"Cases Per 100,000 Residents",28120,"9,882"
Deaths,28120,35
Cases,28124,605
"Cases Per 10,000 Residents",28124,862
"Cases Per 100,000 Residents",28124,"8,624"
Deaths,28124,8
Cases,28125,266
"Cases Per 10,000 Residents",28125,"1,001"
"Cases Per 100,000 Residents",28125,"10,011"
Deaths,28125,1
Cases,28127,"1,067"
"Cases Per 10,000 Residents",28127,"1,398"
"Cases Per 100,000 Residents",28127,"13,982"
Deaths,28127,8
Cases,28128,754
"Cases Per 10,000 Residents",28128,931
"Cases Per 100,000 Residents",28128,"9,311"
Deaths,28128,9
Cases,28129,569
"Cases Per 10,000 Residents",28129,943
"Cases Per 100,000 Residents",28129,"9,435"
Deaths,28129,6
Cases,28133,261
"Cases Per 10,000 Residents",28133,962
"Cases Per 100,000 Residents",28133,"9,620"
Deaths,28133,4
Cases,28134,"1,188"
"Cases Per 10,000 Residents",28134,"1,005"
"Cases Per 100,000 Residents",28134,"10,053"
Deaths,28134,20
Cases,28135,510
"Cases Per 10,000 Residents",28135,855
"Cases Per 100,000 Residents",28135,"8,546"
Deaths,28135,6
Cases,28137,317
"Cases Per 10,000 Residents",28137,825
"Cases Per 100,000 Residents",28137,"8,249"
Deaths,28137,4
Cases,28138,"1,058"
"Cases Per 10,000 Residents",28138,907
"Cases Per 100,000 Residents",28138,"9,075"
Deaths,28138,19
Cases,28139,"1,986"
"Cases Per 10,000 Residents",28139,986
"Cases Per 100,000 Residents",28139,"9,864"
Deaths,28139,75
Cases,28144,"2,614"
"Cases Per 10,000 Residents",28144,"1,011"
"Cases Per 100,000 Residents",28144,"10,114"
Deaths,28144,65
Cases,28146,"2,970"
"Cases Per 10,000 Residents",28146,978
"Cases Per 100,000 Residents",28146,"9,776"
Deaths,28146,48
Cases,28147,"3,270"
"Cases Per 10,000 Residents",28147,"1,248"
"Cases Per 100,000 Residents",28147,"12,479"
Deaths,28147,81
Cases,28150,"3,107"
"Cases Per 10,000 Residents",28150,"1,061"
"Cases Per 100,000 Residents",28150,"10,606"
Deaths,28150,87
Cases,28152,"2,616"
"Cases Per 10,000 Residents",28152,"1,003"
"Cases Per 100,000 Residents",28152,"10,031"
Deaths,28152,42
Cases,28159,395
"Cases Per 10,000 Residents",28159,"1,264"
"Cases Per 100,000 Residents",28159,"12,636"
Deaths,28159,16
Cases,28160,512
"Cases Per 10,000 Residents",28160,"1,275"
"Cases Per 100,000 Residents",28160,"12,752"
Deaths,28160,12
Cases,28163,512
"Cases Per 10,000 Residents",28163,881
"Cases Per 100,000 Residents",28163,"8,806"
Deaths,28163,3
Cases,28164,"1,516"
"Cases Per 10,000 Residents",28164,981
"Cases Per 100,000 Residents",28164,"9,814"
Deaths,28164,40
Cases,28166,933
"Cases Per 10,000 Residents",28166,945
"Cases Per 100,000 Residents",28166,"9,455"
Deaths,28166,18
Cases,28167,206
"Cases Per 10,000 Residents",28167,852
"Cases Per 100,000 Residents",28167,"8,519"
Deaths,28167,3
Cases,28168,"1,125"
"Cases Per 10,000 Residents",28168,"1,078"
"Cases Per 100,000 Residents",28168,"10,779"
Deaths,28168,13
Cases,28170,"1,125"
"Cases Per 10,000 Residents",28170,900
"Cases Per 100,000 Residents",28170,"9,004"
Deaths,28170,33
Cases,28173,"4,876"
"Cases Per 10,000 Residents",28173,764
"Cases Per 100,000 Residents",28173,"7,638"
Deaths,28173,30
Cases,28174,"1,113"
"Cases Per 10,000 Residents",28174,"1,198"
"Cases Per 100,000 Residents",28174,"11,984"
Deaths,28174,5
Cases,28202,"1,835"
"Cases Per 10,000 Residents",28202,"1,095"
"Cases Per 100,000 Residents",28202,"10,952"
Deaths,28202,1
Cases,28203,"2,121"
"Cases Per 10,000 Residents",28203,"1,112"
"Cases Per 100,000 Residents",28203,"11,122"
Deaths,28203,5
Cases,28204,992
"Cases Per 10,000 Residents",28204,"1,135"
"Cases Per 100,000 Residents",28204,"11,353"
Deaths,28204,6
Cases,28205,"4,538"
"Cases Per 10,000 Residents",28205,876
"Cases Per 100,000 Residents",28205,"8,757"
Deaths,28205,59
Cases,28206,"1,501"
"Cases Per 10,000 Residents",28206,985
"Cases Per 100,000 Residents",28206,"9,846"
Deaths,28206,8
Cases,28207,794
"Cases Per 10,000 Residents",28207,813
"Cases Per 100,000 Residents",28207,"8,134"
Deaths,28207,5
Cases,28208,"4,074"
"Cases Per 10,000 Residents",28208,"1,020"
"Cases Per 100,000 Residents",28208,"10,199"
Deaths,28208,41
Cases,28209,"2,108"
"Cases Per 10,000 Residents",28209,810
"Cases Per 100,000 Residents",28209,"8,104"
Deaths,28209,11
Cases,28210,"4,011"
"Cases Per 10,000 Residents",28210,897
